,date
4297,2020-02-20
4298,2020-02-20
4299,2020-02-20
4300,2020-02-20
4301,2020-02-20
4302,2020-02-19
4303,2020-02-19
4304,2020-02-18
4305,2020-02-18
4306,2020-02-18
4307,2020-02-18
4308,2020-02-18
4309,2020-02-18
4310,2020-02-18
4311,2020-02-17
4312,2020-02-17
4313,2020-02-15
4314,2020-02-14
4315,2020-02-14
4316,2020-02-13
4317,2020-02-13
4318,2020-02-13
4319,2020-02-13
4320,2020-02-13
4321,2020-02-13
4322,2020-02-13
4323,2020-02-13
4324,2020-02-13
4325,2020-02-13
4326,2020-02-13
4327,2020-02-13
4328,2020-02-13
4329,2020-02-13
4330,2020-02-13
4331,2020-02-12
4332,2020-02-12
4333,2020-02-12
4334,2020-02-11
4335,2020-02-11
4336,2020-02-11
4337,2020-02-11
4338,2020-02-11
4339,2020-02-11
4340,2020-02-11
4341,2020-02-11
4342,2020-02-11
4343,2020-02-10
4344,2020-02-10
4345,2020-02-10
4346,2020-02-10
4347,2020-02-10
4348,2020-02-10
4349,2020-02-10
4350,2020-02-10
4351,2020-02-08
4352,2020-02-08
4353,2020-02-08
4354,2020-02-07
4355,2020-02-07
4356,2020-02-07
4357,2020-02-07
4358,2020-02-07
4359,2020-02-06
4360,2020-02-06
4361,2020-02-06
4362,2020-02-06
4363,2020-02-06
4364,2020-02-06
4365,2020-02-06
4366,2020-02-06
4367,2020-02-06
4368,2020-02-06
4369,2020-02-06
4370,2020-02-05
4371,2020-02-05
4372,2020-02-05
4373,2020-02-05
4374,2020-02-05
4375,2020-02-05
4376,2020-02-05
4377,2020-02-05
4378,2020-02-05
4379,2020-02-05
4380,2020-02-05
4381,2020-02-05
4382,2020-02-05
4383,2020-02-05
4384,2020-02-05
4385,2020-02-05
4386,2020-02-05
4387,2020-02-05
4388,2020-02-05
4389,2020-02-05
4390,2020-02-05
4391,2020-02-05
4392,2020-02-05
4393,2020-02-04
4394,2020-02-04
4395,2020-02-04
4396,2020-02-03
4397,2020-02-03
4398,2020-02-03
4399,2020-02-03
4400,2020-02-03
4401,2020-02-03
4402,2020-02-01
4403,2020-01-31
4404,2020-01-31
4405,2020-01-31
4406,2020-01-31
4407,2020-01-31
4408,2020-01-31
4409,2020-01-31
4410,2020-01-31
4411,2020-01-30
4412,2020-01-30
4413,2020-01-30
4414,2020-01-30
4415,2020-01-30
4416,2020-01-30
4417,2020-01-30
4418,2020-01-30
4419,2020-01-30
4420,2020-01-30
4421,2020-01-30
4422,2020-01-30
4423,2020-01-30
4424,2020-01-30
4425,2020-01-30
4426,2020-01-30
4427,2020-01-30
4428,2020-01-30
4429,2020-01-30
4430,2020-01-30
4431,2020-01-29
4432,2020-01-29
4433,2020-01-29
4434,2020-01-29
4435,2020-01-29
4436,2020-01-29
4437,2020-01-29
4438,2020-01-29
4439,2020-01-29
4440,2020-01-29
4441,2020-01-28
4442,2020-01-28
4443,2020-01-28
4444,2020-01-28
4445,2020-01-28
4446,2020-01-28
4447,2020-01-28
4448,2020-01-28
4449,2020-01-28
4450,2020-01-27
4451,2020-01-27
4452,2020-01-27
4453,2020-01-27
4454,2020-01-27
4455,2020-01-27
4456,2020-01-27
4457,2020-01-27
4458,2020-01-24
4459,2020-01-24
4460,2020-01-24
4461,2020-01-21
4462,2020-01-20
4463,2020-01-17
4464,2020-01-16
4465,2020-01-16
4466,2020-01-04
4467,2020-01-02
4468,2019-12-29
4469,2019-12-23
4470,2019-12-20
4471,2019-12-16
4472,2019-12-15
4473,2019-12-12
4474,2019-12-12
4475,2019-12-04
4476,2019-11-29
4477,2019-11-28
4478,2019-11-25
4479,2019-11-11
4480,2019-11-05
4481,2019-11-05
4482,2019-10-31
4483,2019-10-21
4484,2019-10-18
4485,2019-10-18
4486,2019-10-17
4487,2019-10-16
4488,2019-10-10
4489,2019-10-08
4490,2019-10-07
4491,2019-10-01
4492,2019-10-01
4493,2019-09-26
4494,2019-09-23
4495,2019-09-20
4496,2019-09-19
4497,2019-09-17
4498,2019-09-10
4499,2019-09-04
4500,2019-09-04
4501,2019-08-29
4502,2019-08-27
4503,2019-08-27
4504,2019-08-22
4505,2019-08-20
4506,2019-08-20
4507,2019-08-09
4508,2019-08-08
4509,2019-08-02
4510,2019-08-02
4511,2019-08-02
4512,2019-07-19
4513,2019-07-16
4514,2019-07-15
4515,2019-07-11
4516,2019-07-10
4517,2019-07-04
4518,2019-07-02
4519,2019-06-28
4520,2019-06-23
4521,2019-06-18
4522,2019-06-14
4523,2019-06-12
4524,2019-06-10
4525,2019-06-06
4526,2019-05-29
4527,2019-05-24
4528,2019-05-22
4529,2019-05-21
4530,2019-05-17
4531,2019-05-14
4532,2019-05-06
4533,2019-04-17
4534,2019-04-16
4535,2019-04-16
4536,2019-04-05
4537,2019-04-03
4538,2019-04-03
4539,2019-03-27
4540,2019-03-20
4541,2019-03-19
4542,2019-02-25
4543,2019-02-25
4544,2019-01-28
4545,2019-01-28
4546,2019-01-14
4547,2019-01-05
